Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Badinka, Dominik",20,CZE,D,67,205,"6'3""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$837,700",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Backlund, Mikael",36,SWE,C,11,207,"6'0""",2016,2007,1105,224,363,587,0.53,,,Yr 2 of 2,2,STD,"$4,500,000",2024-25,UFA,2025-26,UFA,39,9,15,24,15,,
"Back, Oskar",25,SWE,C,10,207,"6'4""",2027,2018,102,7,16,23,0.23,,,Yr 1 of 2,2,STD,"$825,000",2025-26,RFA+ARB,2026-27,UFA,29,3,4,7,6,,
"Avon, Jon-Randall",22,CAN,C,,174,"6'0""",2031,,0,,,,,,,Yr 3 of 3,3,ELC,"$800,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Aube-Kubel, Nicolas",29,CAN,R,16,214,"6'0""",2023,2014,308,32,49,81,0.26,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,4,0,1,1,1,,
"Attard, Ronald",26,USA,D,3,207,"6'3""",2026,2019,29,2,4,6,0.21,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Aston-Reese, Zach",31,USA,C,27,203,"6'1""",2022,,408,48,52,100,0.25,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,19,0,3,3,-1,,
"Aspirot, Jonathan",26,CAN,D,45,212,"6'0""",2026,,20,1,0,1,0.05,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA,20,1,0,1,8,,
"Aspinall, Nathan",19,CAN,L,95,207,"6'7""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$925,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Arvidsson, Viktor",32,SWE,L,71,181,"5'10""",2020,2014,641,201,203,404,0.63,,,Yr 2 of 2,2,STD,"$4,000,000",2024-25,UFA,2025-26,UFA,28,7,8,15,0,,
"Armia, Joel",32,FIN,R,40,216,"6'3""",2020,2011,624,112,111,223,0.36,,,Yr 1 of 2,2,STD,"$2,500,000",2025-26,UFA,2026-27,UFA,38,9,7,16,6,,
"Arcuri, Francesco",22,CAN,C,54,185,"6'1""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$825,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Appleton, Mason",29,USA,C,22,196,"6'2""",2023,2015,430,61,87,148,0.34,,,Yr 1 of 2,2,STD,"$2,900,000",2025-26,UFA,2026-27,UFA,30,4,6,10,-1,,
"Andrae, Emil",23,SWE,D,36,194,"5'9""",2029,2020,73,2,15,17,0.23,,,Yr 3 of 3,3,ELC,"$903,333",2023-24,,2025-26,RFA+ARB,27,1,9,10,9,,
"Andonovski, Matthew",20,CAN,D,82,201,"6'2""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$836,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Andersson, Rasmus",29,SWE,D,4,203,"6'1""",2024,2015,575,54,202,256,0.45,,,Yr 6 of 6,6,STD,"$4,550,000",2020-21,RFA,2025-26,UFA,39,7,18,25,2,,
"Anderson-Dolan, Jaret",26,CAN,C,28,201,"5'11""",2027,2017,134,15,14,29,0.22,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA no QO,2025-26,RFA+ARB,0,0,0,0,0,,
"Anderson, Joey",27,USA,R,22,207,"6'0""",2025,2016,169,19,21,40,0.24,,,Yr 2 of 2,2,STD,"$800,000",2024-25,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Anderson, Josh",31,CAN,R,17,227,"6'3""",2021,2012,654,154,108,262,0.4,,,Yr 6 of 7,7,STD,"$5,500,000",2020-21,RFA+ARB,2026-27,UFA,38,8,4,12,-8,,
"Anderson, Mikey",26,USA,D,44,196,"6'0""",2026,2017,383,19,71,90,0.23,,,Yr 3 of 8,8,STD,"$4,125,000",2023-24,RFA+ARB,2030-31,UFA,38,2,6,8,11,,
"Aman, Nils",25,SWE,C,88,179,"6'2""",2027,2020,132,8,21,29,0.22,,,Yr 2 of 2,2,STD,"$825,000",2024-25,RFA+ARB,2025-26,RFA+ARB,2,0,0,0,0,,
"Amadio, Michael",29,CAN,C,22,205,"6'1""",2023,2014,479,75,79,154,0.32,,,Yr 2 of 3,3,STD,"$2,600,000",2024-25,UFA,2026-27,UFA,38,7,8,15,4,,
"Alscher, Marek",21,CZE,D,51,205,"6'3""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$865,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Alriksson, Vilmer",20,SWE,L,46,234,"6'6""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$831,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Allen, Cam",20,CAN,D,54,196,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$855,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Allard, Owen",21,CAN,C,37,187,"6'2""",2031,2024,0,,,,,,,Yr 2 of 3,3,ELC,"$869,167",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Allard, Tristan",23,CAN,C,13,196,"6'2""",2029,,0,,,,,,,Yr 1 of 2,2,ELC,"$872,500",2025-26,,2026-27,RFA+ARB,0,0,0,0,0,,
"Allan, Nolan",22,CAN,D,42,194,"6'2""",2030,2021,43,1,7,8,0.19,,,Yr 3 of 3,3,ELC,"$825,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Alexeyev, Alexander",26,RUS,D,56,229,"6'4""",2027,2018,80,1,7,8,0.1,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,RFA+ARB,0,0,0,0,0,,
"Alexandrov, Nikita",25,RUS,C,,176,"6'1""",2028,2019,51,3,6,9,0.18,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Akey, Beau",20,CAN,D,82,172,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$831,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Aho, Sebastian",28,FIN,C,20,190,"6'0""",2023,2015,715,297,369,666,0.93,,,Yr 2 of 8,8,STD,"$9,750,000",2024-25,UFA,2031-32,UFA,38,14,21,35,2,,
"Aho, Sebastian",29,SWE,D,25,181,"5'10""",2023,2017,190,11,39,50,0.26,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Ahcan, Jack",28,USA,D,15,181,"5'8""",2024,,17,1,1,2,0.12,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,6,0,1,1,4,,
"Agozzino, Andrew",34,CAN,L,36,187,"5'10""",2018,,53,3,9,12,0.23,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,2,0,0,0,0,,
"Afanasyev, Egor",24,RUS,L,11,212,"6'4""",2028,2019,19,1,0,1,0.05,,,Yr 1 of 1,1,STD,"$800,000",2025-26,RFA,2025-26,UFA-Group6,0,0,0,0,0,,
"Addison, Calen",25,CAN,D,2,172,"5'11""",2027,2018,152,6,44,50,0.33,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,RFA+ARB,0,0,0,0,0,,
"Acciari, Noel",34,USA,C,55,205,"5'11""",2019,,542,71,56,127,0.23,,,Yr 3 of 3,3,STD,"$2,000,000",2023-24,UFA,2025-26,UFA,24,3,5,8,-1,,
"Abruzzese, Nicholas",26,USA,C,6,179,"5'10""",2026,2019,11,1,2,3,0.27,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Abols, Rodrigo",29,LVA,C,18,205,"6'4""",2023,2016,54,4,7,11,0.2,,,Yr 1 of 1,1,STD,"$800,000",2025-26,UFA,2025-26,UFA,32,2,4,6,-2,,
"Aamodt, Wyatt",28,USA,D,5,201,"6'0""",2025,,2,1,0,1,0.5,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Shesterkin, Igor",30,RUS,G,31,194,"6'1""",2023,2014,306,,,,,0.917,2.523,Yr 1 of 8,8,STD,"$11,500,000",2025-26,UFA,2032-33,UFA,32,0.91,2.5,1,19.55,0.62,0.62
"Price, Carey",38,CAN,G,,216,"6'3""",2014,2005,712,,,,,0.916,2.508,Yr 8 of 8,8,STD,"$10,500,000",2018-19,UFA,2025-26,UFA,0,0,0,0,0,0,0
"Bobrovsky, Sergei",37,RUS,G,72,183,"6'2""",2016,,781,,,,,0.913,2.588,Yr 7 of 7,7,STD,"$10,000,000",2019-20,UFA,2025-26,UFA,27,0.888,2.8,3,4.74,0.17,0.17
"Vasilevskiy, Andrei",31,RUS,G,88,223,"6'4""",2021,2012,563,,,,,0.917,2.513,Yr 6 of 8,8,STD,"$9,500,000",2020-21,RFA+ARB,2027-28,UFA,23,0.915,2.29,1,16.31,0.72,0.72
"Hellebuyck, Connor",32,USA,G,37,207,"6'4""",2020,2012,589,,,,,0.917,2.559,Yr 2 of 7,7,STD,"$8,500,000",2024-25,UFA,2030-31,UFA,21,0.908,2.52,0,15.15,0.75,0.75
"Ullmark, Linus",32,SWE,G,35,223,"6'4""",2021,2012,319,,,,,0.914,2.579,Yr 1 of 4,4,STD,"$8,250,000",2025-26,UFA,2028-29,UFA,28,0.881,2.95,1,-9.28,-0.33,-0.33
"Sorokin, Ilya",30,RUS,G,30,190,"6'3""",2023,2014,277,,,,,0.916,2.573,Yr 2 of 8,8,STD,"$8,250,000",2024-25,UFA,2031-32,UFA,24,0.91,2.54,3,22.8,0.95,0.95
"Oettinger, Jake",27,USA,G,29,225,"6'6""",2026,2017,276,,,,,0.912,2.524,Yr 1 of 8,8,STD,"$8,250,000",2025-26,RFA+ARB,2032-33,UFA,25,0.91,2.5,2,15.34,0.63,0.63
"Swayman, Jeremy",27,USA,G,1,194,"6'3""",2026,2017,217,,,,,0.91,2.613,Yr 2 of 8,8,STD,"$8,250,000",2024-25,RFA+ARB,2031-32,UFA,27,0.903,2.87,0,14.43,0.56,0.56
"Saros, Juuse",30,FIN,G,74,179,"5'10""",2022,2013,438,,,,,0.913,2.695,Yr 1 of 8,8,STD,"$7,740,000",2025-26,UFA,2032-33,UFA,30,0.898,2.93,0,4.52,0.16,0.16
"Dostal, Lukas",25,CZE,G,1,190,"6'2""",2027,2018,145,,,,,0.9,3.259,Yr 1 of 5,5,STD,"$6,500,000",2025-26,RFA+ARB,2029-30,UFA,24,0.888,3.11,0,9.02,0.4,0.4
"Gibson, John",32,USA,G,36,209,"6'3""",2020,2011,528,,,,,0.91,2.899,Yr 7 of 8,8,STD,"$6,400,000",2019-20,RFA+ARB,2026-27,UFA,22,0.891,3.07,2,2.51,0.12,0.12
"Hill, Adin",29,CAN,G,33,214,"6'6""",2023,2015,191,,,,,0.908,2.628,Yr 1 of 6,6,STD,"$6,250,000",2025-26,UFA,2030-31,UFA,5,0.888,2.73,0,-0.16,-0.04,-0.04
"Markstrom, Jacob",35,SWE,G,25,205,"6'6""",2017,2008,553,,,,,0.907,2.733,Yr 6 of 6,6,STD,"$6,000,000",2020-21,UFA,2025-26,UFA,19,0.883,3.33,0,-1.61,-0.09,-0.09
"Binnington, Jordan",32,CAN,G,50,172,"6'2""",2021,2011,359,,,,,0.904,2.824,Yr 5 of 6,6,STD,"$6,000,000",2021-22,UFA,2026-27,UFA,23,0.87,3.44,0,-8.73,-0.44,-0.44
"Grubauer, Philipp",34,DEU,G,31,187,"6'1""",2019,2010,382,,,,,0.908,2.643,Yr 5 of 6,6,STD,"$5,900,000",2021-22,UFA,2026-27,UFA,12,0.917,2.44,0,8.78,0.82,0.82
"Thompson, Logan",28,CAN,G,48,205,"6'3""",2024,,174,,,,,0.912,2.56,Yr 1 of 6,6,STD,"$5,850,000",2025-26,UFA,2030-31,UFA,28,0.915,2.33,2,22.49,0.84,0.84
"Merzlikins, Elvis",31,LVA,G,90,190,"6'3""",2021,2014,258,,,,,0.9,3.25,Yr 4 of 5,5,STD,"$5,400,000",2022-23,UFA,2026-27,UFA,14,0.877,4.04,0,-3.4,-0.27,-0.27
"Jarry, Tristan",30,CAN,G,35,194,"6'2""",2022,2013,310,,,,,0.909,2.753,Yr 3 of 5,5,STD,"$5,375,000",2023-24,UFA,2027-28,UFA,17,0.905,2.73,1,10.56,0.68,0.68
"Kuemper, Darcy",35,CAN,G,35,216,"6'5""",2017,2009,462,,,,,0.915,2.525,Yr 4 of 5,5,STD,"$5,250,000",2022-23,UFA,2026-27,UFA,23,0.917,2.19,2,15.46,0.69,0.69
"Blackwood, MacKenzie",29,CAN,G,39,225,"6'4""",2024,2015,267,,,,,0.907,2.918,Yr 1 of 5,5,STD,"$5,250,000",2025-26,UFA,2029-30,UFA,15,0.924,2.15,2,12.96,1.03,1.03
"Demko, Thatcher",30,USA,G,35,192,"6'4""",2023,2014,258,,,,,0.91,2.793,Yr 5 of 5,5,STD,"$5,000,000",2021-22,RFA+ARB,2025-26,UFA,16,0.909,2.63,1,12.87,0.9,0.9
"Daccord, Joey",29,USA,G,35,209,"6'3""",2024,2015,150,,,,,0.906,2.765,Yr 1 of 5,5,STD,"$5,000,000",2025-26,UFA,2029-30,UFA,24,0.904,2.77,2,6.67,0.3,0.3
"Vejmelka, Karel",29,CZE,G,70,225,"6'4""",2023,2015,227,,,,,0.9,3.163,Yr 1 of 5,5,STD,"$4,750,000",2025-26,UFA,2029-30,UFA,29,0.896,2.7,1,7.16,0.26,0.26
"Luukkonen, Ukko-Pekka",26,FIN,G,1,223,"6'5""",2026,2017,167,,,,,0.898,3.024,Yr 2 of 5,5,STD,"$4,750,000",2024-25,RFA+ARB,2028-29,UFA,12,0.896,2.58,0,2.39,0.2,0.2
"Lankinen, Kevin",30,FIN,G,32,190,"6'2""",2022,,182,,,,,0.902,2.976,Yr 1 of 5,5,STD,"$4,500,000",2025-26,UFA,2029-30,UFA,19,0.885,3.41,0,-0.51,-0.02,-0.02
"Knight, Spencer",24,USA,G,30,192,"6'3""",2028,2019,121,,,,,0.906,2.786,Yr 3 of 3,3,STD,"$4,500,000",2023-24,RFA,2025-26,RFA+ARB,26,0.91,2.64,2,17.78,0.7,0.7
"Mrazek, Petr",33,CZE,G,34,192,"6'2""",2019,2010,437,,,,,0.906,2.869,Yr 2 of 2,2,STD,"$4,250,000",2024-25,UFA,2025-26,UFA,9,0.865,3.77,0,-0.83,-0.11,-0.11
"Korpisalo, Joonas",31,FIN,G,70,201,"6'4""",2021,2012,318,,,,,0.9,3.085,Yr 3 of 5,5,STD,"$4,000,000",2023-24,UFA,2027-28,UFA,15,0.882,3.6,0,-4.62,-0.36,-0.36
"Gustavsson, Filip",27,SWE,G,32,183,"6'2""",2025,2016,194,,,,,0.913,2.645,Yr 3 of 3,3,STD,"$3,750,000",2023-24,RFA+ARB,2025-26,UFA,25,0.912,2.47,3,14.26,0.59,0.59
"Woll, Joseph",27,USA,G,60,212,"6'3""",2026,2016,90,,,,,0.911,2.745,Yr 1 of 3,3,STD,"$3,666,667",2025-26,RFA+ARB,2027-28,UFA,12,0.915,2.73,0,5.71,0.55,0.55
"Hofer, Joel",25,CAN,G,30,179,"6'5""",2028,2018,91,,,,,0.906,2.75,Yr 1 of 2,2,STD,"$3,400,000",2025-26,RFA+ARB,2026-27,RFA+ARB,22,0.9,2.87,3,3.41,0.18,0.18
"Vladar, Dan",28,CZE,G,80,209,"6'5""",2025,2015,127,,,,,0.898,2.893,Yr 1 of 2,2,STD,"$3,350,000",2025-26,UFA,2026-27,UFA,22,0.909,2.37,0,14.59,0.69,0.69
"Brossoit, Laurent",32,CAN,G,39,203,"6'3""",2020,2011,140,,,,,0.91,2.642,Yr 2 of 2,2,STD,"$3,300,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,0,0
"Fedotov, Ivan",29,RUS,G,28,214,"6'7""",2024,2015,29,,,,,0.873,3.336,Yr 2 of 2,2,STD,"$3,275,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,0,0
"Montembeault, Sam",29,CAN,G,35,198,"6'3""",2024,2015,221,,,,,0.896,3.252,Yr 2 of 3,3,STD,"$3,150,000",2024-25,UFA,2026-27,UFA,15,0.857,3.65,0,-6.26,-0.46,-0.46
"Lindgren, Charlie",32,USA,G,79,183,"6'1""",2021,,161,,,,,0.904,2.792,Yr 1 of 3,3,STD,"$3,000,000",2025-26,UFA,2027-28,UFA,12,0.888,3.07,1,4.77,0.44,0.44
"Varlamov, Semyon",37,RUS,G,40,209,"6'2""",2015,2006,621,,,,,0.915,2.65,Yr 3 of 4,4,STD,"$2,750,000",2023-24,UFA,2026-27,UFA,0,0,0,0,0,0,0
"Andersen, Frederik",36,DNK,G,31,229,"6'4""",2017,2012,532,,,,,0.914,2.574,Yr 1 of 1,1,STD,"$2,750,000",2025-26,UFA,2025-26,UFA,15,0.869,3.27,0,-2.49,-0.17,-0.17
"Soderblom, Arvid",26,SWE,G,40,179,"6'3""",2027,,99,,,,,0.887,3.626,Yr 1 of 2,2,STD,"$2,750,000",2025-26,RFA+ARB,2026-27,UFA,13,0.873,4.01,0,-0.31,-0.02,-0.02
"Skinner, Stuart",27,CAN,G,74,229,"6'4""",2026,2017,200,,,,,0.903,2.761,Yr 3 of 3,3,STD,"$2,600,000",2023-24,RFA+ARB,2025-26,UFA,26,0.884,2.98,2,6.65,0.27,0.27
"Talbot, Cam",38,CAN,G,39,201,"6'3""",2015,,553,,,,,0.912,2.676,Yr 2 of 2,2,STD,"$2,500,000",2024-25,UFA,2025-26,UFA,20,0.889,2.94,0,0,0,0
"Stolarz, Anthony",31,USA,G,41,247,"6'6""",2021,2012,155,,,,,0.915,2.681,Yr 2 of 2,2,STD,"$2,500,000",2024-25,UFA,2025-26,UFA,13,0.884,3.51,0,-3.7,-0.32,-0.32
"Nedeljkovic, Alex",29,USA,G,33,203,"6'0""",2023,2014,196,,,,,0.903,3.008,Yr 2 of 2,2,STD,"$2,500,000",2024-25,UFA,2025-26,UFA,17,0.895,3.06,0,0.6,0.03,0.03
"Forsberg, Anton",33,SWE,G,31,192,"6'2""",2020,2011,205,,,,,0.904,3.018,Yr 1 of 2,2,STD,"$2,250,000",2025-26,UFA,2026-27,UFA,15,0.901,2.7,1,8.38,0.6,0.6
"Husso, Ville",30,FIN,G,33,209,"6'3""",2022,2014,154,,,,,0.899,3.071,Yr 1 of 2,2,STD,"$2,200,000",2025-26,UFA,2026-27,UFA,9,0.884,3.25,0,-0.32,-0.03,-0.03
"Wallstedt, Jesper",23,SWE,G,30,214,"6'3""",2030,2021,20,,,,,0.917,2.48,Yr 1 of 2,2,STD,"$2,200,000",2025-26,RFA,2026-27,RFA+ARB,15,0.93,2.16,4,10.99,0.72,0.72
"Hart, Carter",27,CAN,G,79,181,"6'2""",2026,2016,236,,,,,0.905,2.95,Yr 1 of 2,2,STD,"$2,000,000",2025-26,UFA no QO,2026-27,UFA,9,0.883,3.18,0,0.83,0.09,0.09
"Kochetkov, Pyotr",26,RUS,G,52,196,"6'2""",2026,2019,125,,,,,0.905,2.455,Yr 3 of 4,4,STD,"$2,000,000",2023-24,RFA+ARB,2026-27,UFA,9,0.899,2.33,1,1.79,0.24,0.24
"Askarov, Yaroslav",23,RUS,G,30,179,"6'3""",2029,2020,41,,,,,0.899,3.217,Yr 1 of 2,2,STD,"$2,000,000",2025-26,RFA,2026-27,RFA+ARB,25,0.898,3.38,0,1.81,0.08,0.08
"Ingram, Connor",28,CAN,G,39,218,"6'1""",2024,2016,105,,,,,0.901,3.108,Yr 3 of 3,3,STD,"$1,950,000",2023-24,RFA+ARB,2025-26,UFA,3,0.915,2.35,0,1.21,0.6,0.6
"Allen, Jake",35,CAN,G,34,198,"6'2""",2018,2008,480,,,,,0.908,2.742,Yr 1 of 5,5,STD,"$1,800,000",2025-26,UFA,2029-30,UFA,20,0.909,2.54,1,8.73,0.46,0.46
"Quick, Jonathan",39,USA,G,32,220,"6'1""",2013,2005,813,,,,,0.911,2.495,Yr 1 of 1,1,STD,"$1,550,000",2025-26,UFA,2025-26,UFA,9,0.937,1.79,1,8.32,1.04,1.04
"Wedgewood, Scott",33,CAN,G,41,201,"6'2""",2020,2010,178,,,,,0.908,2.784,Yr 2 of 2,2,STD,"$1,500,000",2024-25,UFA,2025-26,UFA,24,0.919,2.13,2,15.43,0.7,0.7
"Vanecek, Vitek",29,CZE,G,41,183,"6'2""",2023,2014,200,,,,,0.901,2.834,Yr 1 of 1,1,STD,"$1,500,000",2025-26,UFA,2025-26,UFA,12,0.879,2.92,0,-0.05,0,0
"Lyon, Alex",33,USA,G,34,201,"6'1""",2020,,134,,,,,0.902,2.97,Yr 1 of 2,2,STD,"$1,500,000",2025-26,UFA,2026-27,UFA,21,0.906,2.82,1,7.23,0.39,0.39
"Ersson, Samuel",26,SWE,G,33,176,"6'2""",2027,2018,124,,,,,0.886,2.981,Yr 2 of 2,2,STD,"$1,450,000",2024-25,RFA,2025-26,RFA+ARB,14,0.872,2.96,0,-1.07,-0.07,-0.07
"Johansson, Jonas",30,SWE,G,31,220,"6'5""",2023,2014,96,,,,,0.892,3.211,Yr 1 of 2,2,STD,"$1,250,000",2025-26,UFA,2026-27,UFA,16,0.896,2.82,0,4.31,0.28,0.28
"Kahkonen, Kaapo",29,FIN,G,34,216,"6'2""",2024,2014,141,,,,,0.898,3.34,Yr 1 of 1,1,STD,"$1,150,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,0,0
"Tarasov, Daniil",26,RUS,G,40,196,"6'5""",2026,2017,77,,,,,0.898,3.361,Yr 1 of 1,1,STD,"$1,050,000",2025-26,UFA no QO,2025-26,UFA,12,0.9,2.97,0,2.27,0.19,0.19
"Merilainen, Leevi",23,FIN,G,1,196,"6'2""",2030,2020,25,,,,,0.897,2.838,Yr 1 of 1,1,STD,"$1,050,000",2025-26,RFA,2025-26,RFA+ARB,11,0.868,3.51,0,-5.88,-0.62,-0.62
"Pickard, Calvin",33,CAN,G,30,205,"6'1""",2019,2010,189,,,,,0.9,2.969,Yr 2 of 2,2,STD,"$1,000,000",2024-25,UFA,2025-26,UFA,14,0.874,3.69,0,-0.28,-0.02,-0.02
"Murray, Matt",31,CAN,G,30,220,"6'5""",2021,2012,279,,,,,0.91,2.793,Yr 1 of 1,1,STD,"$1,000,000",2025-26,UFA,2025-26,UFA,5,0.922,2.21,0,4.09,1.24,1.24
"Rittich, David",33,CZE,G,33,205,"6'3""",2020,,245,,,,,0.904,2.769,Yr 1 of 1,1,STD,"$1,000,000",2025-26,UFA,2025-26,UFA,15,0.919,2.29,2,16.73,1.17,1.17
"DeSmith, Casey",34,USA,G,1,187,"6'0""",2019,,204,,,,,0.911,2.759,Yr 2 of 3,3,STD,"$1,000,000",2024-25,UFA,2026-27,UFA,14,0.915,2.33,1,15.52,1.17,1.17
"Nabokov, Ilya",22,RUS,G,,179,"6'1""",2030,2024,0,,,,,,,Yr 1 of 2,2,ELC,"$975,000",2025-26,,2026-27,RFA+ARB,0,0,0,0,0,0,0
"Postava, Michal",23,CZE,G,35,205,"6'2""",2029,,0,,,,,,,Yr 1 of 2,2,ELC,"$975,000",2025-26,,2026-27,RFA,0,0,0,0,0,0,0
"Berezhnoy, Stanislav",22,RUS,G,31,218,"6'4""",2030,,0,,,,,,,Yr 1 of 2,2,ELC,"$975,000",2025-26,,2026-27,RFA,0,0,0,0,0,0,0
"Dobes, Jakub",24,CZE,G,75,201,"6'4""",2028,2020,36,,,,,0.901,2.829,Yr 1 of 2,2,STD,"$965,000",2025-26,RFA+ARB,2026-27,RFA+ARB,20,0.893,2.9,0,5.04,0.28,0.28
"Wutzke, Chase",19,CAN,G,96,161,"6'2""",2034,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$962,500",2025-26,,2027-28,RFA,0,0,0,0,0,0,0
"Prosvetov, Ivan",26,RUS,G,50,203,"6'5""",2026,2018,24,,,,,0.879,3.655,Yr 1 of 1,1,STD,"$950,000",2025-26,UFA-Group6,2025-26,UFA,0,0,0,0,0,0,0
"Black, Cooper",24,USA,G,31,223,"6'8""",2028,,0,,,,,,,Yr 2 of 2,2,ELC,"$950,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,0,0
"Commesso, Drew",23,USA,G,33,181,"6'2""",2030,2020,2,,,,,0.846,3.36,Yr 3 of 3,3,ELC,"$925,000",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,0,0
"Kolosov, Alexei",23,BLR,G,35,185,"6'0""",2029,2021,19,,,,,0.874,3.383,Yr 3 of 3,3,ELC,"$925,000",2023-24,,2025-26,RFA+ARB,2,0.929,1.62,0,-0.34,-0.27,-0.27
"Fowler, Jacob",21,USA,G,32,214,"6'2""",2032,2023,6,,,,,0.904,2.64,Yr 1 of 3,3,ELC,"$923,333",2025-26,,2027-28,RFA,6,0.904,2.64,1,5.16,0.84,0.84
"Medvedev, Aleksei",18,RUS,G,78,181,"6'3""",2035,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$923,333",2025-26,,2027-28,RFA,0,0,0,0,0,0,0
"Kokko, Niklas",21,FIN,G,39,190,"6'4""",2031,2022,1,,,,,0.667,4.01,Yr 2 of 3,3,ELC,"$891,666",2024-25,,2026-27,RFA,0,0,0,0,0,0,0
"Blomqvist, Joel",23,FIN,G,30,183,"6'2""",2029,2020,15,,,,,0.885,3.81,Yr 3 of 3,3,ELC,"$886,667",2023-24,,2025-26,RFA,0,0,0,0,0,0,0
"Leinonen, Topias",21,FIN,G,50,234,"6'5""",2031,2022,0,,,,,,,Yr 1 of 3,3,ELC,"$886,667",2025-26,,2027-28,RFA,0,0,0,0,0,0,0
"Schmid, Akira",25,CHE,G,40,205,"6'5""",2027,2018,67,,,,,0.902,2.673,Yr 2 of 2,2,STD,"$875,000",2024-25,UFA no QO,2025-26,RFA+ARB,19,0.9,2.4,2,2.54,0.14,0.14
"Gerasimyuk, Kirill",22,RUS,G,80,179,"6'2""",2031,2021,0,,,,,,,Yr 1 of 2,2,ELC,"$875,000",2025-26,,2026-27,RFA,0,0,0,0,0,0,0
"Whitehead, Cameron",22,CAN,G,39,192,"6'3""",2030,2022,0,,,,,,,Yr 1 of 2,2,ELC,"$875,000",2025-26,,2026-27,RFA,0,0,0,0,0,0,0
"Hlavaj, Samuel",24,SVK,G,35,218,"6'4""",2028,,0,,,,,,,Yr 2 of 2,2,ELC,"$875,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,0,0
"Meneghin, Harrison",21,CAN,G,1,174,"6'4""",2032,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$872,500",2025-26,,2027-28,RFA,0,0,0,0,0,0,0
"Say, Owen",24,CAN,G,80,185,"6'2""",2028,,0,,,,,,,Yr 1 of 1,1,ELC,"$872,500",2025-26,,2025-26,RFA+ARB,0,0,0,0,0,0,0
"Posch, Isak",23,SWE,G,35,209,"6'3""",2029,,0,,,,,,,Yr 1 of 2,2,ELC,"$872,500",2025-26,,2026-27,RFA,0,0,0,0,0,0,0
"Tung, Callum",22,CAN,G,98,198,"6'3""",2031,,0,,,,,,,Yr 1 of 3,3,ELC,"$872,500",2025-26,,2027-28,RFA,0,0,0,0,0,0,0
